,Cidade,UF,IDH
0,"São Caetano do Sul
"," São Paulo
","0,862
"
1,"Águas de São Pedro
"," São Paulo
","0,854
"
2,"Florianópolis
"," Santa Catarina
","0,847
"
3,"Balneário Camboriú
"," Santa Catarina
","0,845
"
4,"Vitória
"," Espírito Santo
","0,845
"
5,"Santos
"," São Paulo
","0,840
"
6,"Niterói
"," Rio de Janeiro
","0,837
"
7,"Joaçaba
"," Santa Catarina
","0,827
"
8,"Brasília
"," Distrito Federal
","0,824
"
9,"Curitiba
"," Paraná
","0,823
"
10,"Jundiaí
"," São Paulo
","0,822
"
11,"Valinhos
"," São Paulo
","0,819
"
12,"Vinhedo
"," São Paulo
","0,817
"
13,"Santo André
"," São Paulo
","0,815
"
14,"Araraquara
"," São Paulo
","0,815
"
15,"Santana de Parnaíba
"," São Paulo
","0,814
"
16,"Nova Lima
"," Minas Gerais
","0,813
"
17,"Ilha Solteira
"," São Paulo
","0,812
"
18,"Americana
"," São Paulo
","0,811
"
19,"Belo Horizonte
"," Minas Gerais
","0,810
"
20,"São José
"," Santa Catarina
","0,809
"
21,"Joinville
"," Santa Catarina
","0,809
"
22,"Maringá
"," Paraná
","0,808
"
23,"São José dos Campos
"," São Paulo
","0,807
"
24,"Blumenau
"," Santa Catarina
","0,806
"
25,"Presidente Prudente
"," São Paulo
","0,806
"
26,"Rio Fortuna
"," Santa Catarina
","0,806
"
27,"São Paulo
"," São Paulo
","0,805
"
28,"Assis
"," São Paulo
","0,805
"
29,"Campinas
"," São Paulo
","0,805
"
30,"São Bernardo do Campo
"," São Paulo
","0,805
"
31,"Porto Alegre
"," Rio Grande do Sul
","0,805
"
32,"São Carlos
"," São Paulo
","0,805
"
33,"Rio Claro
"," São Paulo
","0,803
"
34,"Jaraguá do Sul
"," Santa Catarina
","0,803
"
35,"Rio do Sul
"," Santa Catarina
","0,802
"
36,"Bauru
"," São Paulo
","0,801
"
37,"São Miguel do Oeste
"," Santa Catarina
","0,801
"
38,"Pirassununga
"," São Paulo
","0,801
"
39,"Concórdia
"," Santa Catarina
","0,800
"
40,"Vila Velha
"," Espírito Santo
","0,800
"
41,"Taubaté
"," São Paulo
","0,800
"
42,"Ribeirão Preto
"," São Paulo
","0,800
"
