,title,description
0,Extrem High Gloss,"Com um brilho inigualável, o padrão Extrem High Gloss gera a percepção de ampliação dos espaços. Apresenta altíssima capacidade de reflexo quando comparado a pinturas. Produzido com Laminado de Resina Polimérica, que é um produto vindo de Milão, na Itália."
1,Extrem Super Matte,"Com o Super Matte (fosco aveludado), o padrão Extrem traz uma sensação muito agradável ao tato e aquece os ambientes. Tem como característica principal não reter a gordura dos dedos e mãos sobre a superfície. Produzido com Laminado de Resina Polimérica, que é um produto vindo de Buriasco, na Itália."
2,3D Lenz,"O padrão tridimensional Lenz confere uma sensação de grande suavidade e movimento, a partir da sua forma e relevos, proporcionando um belo jogo de luz e sombra, transformando seus ambientes em uma verdadeira obra de arte. Produzido com Laminado de Resina Polimérica, que é um produto vindo de Milão, na Itália."
3,Provençal Berlin,"O romantismo e as recordações do estilo provençal estão retornando com muita força. Com design leve, rico em detalhes e com ar campestre, cria um espaço acolhedor, perfeito para todos os ambientes da sua casa. Produzido com Laminado de Resina Polimérica, que é um produto vindo de Cramlington, Inglaterra."
4,Couro,"Um toque tão real e quente que você tem a sensação que os painéis são feitos de couro natural. Traz muito mais charme e sofisticação aos seus ambientes. Tão versátil que pode ser aplicado nas partes internas (caixarias) dos móveis, deixando-os ainda mais harmónicos visualmente. Produzido com Laminado de Resina Polimérica, que é um produto vindo de Munique, na Alemanha."
5,Painéis Stark,"A robustez da madeira maciça compõe a sensação de aconchego, vindo ao encontro das tendências naturais, conservando a essência da madeira tornando cada peça única. Estas são as características para entregar aos seus projetos um toque de bem-estar."
6,Painéis Stark 3D,"A volumetria do Painel Stark 3D apresenta um visual tridimensional sem perder a característica proporcionada pela madeira natural, vindo ao encontro das tendências da decoração contemporânea."
7,Berg e Ágata,"Os padrões Berg e Ágata permitem infinitas possibilidades de combinações. O estilo escandinavo está presente no padrão amadeirado do Berg, enquanto o Padrão Ágata apresenta um suave toque vintage."
8,Painéis Editáveis,"Saia do lugar comum e diferencie seus projetos. Com painéis editáveis você aproveita cada milímetro do seu espaço. E o melhor, você pode usar todos os padrões oferecidos pela Finger, incluindo os produzidos com a exclusivo Laminado de Resina Polimérica."
9,Kurve,"As linhas sinuosas do Kurve geram uma sensação de tranquilidade e suave movimento, tornando seus ambientes locais perfeitos para você relaxar, podendo ser aplicadas em qualquer espaço tornando seus ambientes únicos e exclusivos."
10,Puxadores,"Diversos modelos de puxadores com diversidade de materiais, cores e acabamentos. Tudo para que seus ambientes ganhem um visual mais leve e elegante e o seu dia a dia mais funcional."
11,Acessórios e Divisores,"Os acessórios que criam um grande diferencial em cada detalhe do seu projeto, trazendo a personalidade de cada cliente para o ambiente dos seus sonhos, além de auxiliar a organização dos seus espaços tornado sua vida diária muito mais agradável."
12,Corrediças Quadro,"As corrediças quadro deslizam perfeitamente. Não ficam aparentes, proporcionando um acabamento mais sofisticado e um maior espaço interno.Oferecem uma alta facilidade no manuseio, limpeza e manutenção e também um movimento mais suave para abrir e fechar. Apresenta maior resistência e estabilidade comparada à corrediça telescópica."
13,Dobradiças Blum,"Móveis fechando de maneira suave e silenciosa por muito mais tempo. Dobradiças Blum, empresa Austríaca, são reconhecidas internacionalmente pelo seu alto padrão de qualidade, oferecem uma garantia de mais de 200 mil ciclos de aberturas e fechamentos para as portas."
